"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"12519",15365,"Solomon Miller","WR","6-1","185",NA,"1964-12-06","Los Angeles, CA",NA,"Utah St.","Carson, CA","New York Giants","6","157","1986",NA,NA,33.973951,-118.248405
"12520",24205,"Pop Williams","B","6-0","207",NA,"1906-05-04","Jewett City, CT","1979-02-05","Connecticut","Killingly, CT",NA,NA,NA,NA,NA,NA,41.599562,-71.982619
"12521",24355,"Damien Wilson","ILB","6-0","243","Dallas Cowboys","1993-05-28","Gloster, MS",NA,"Minnesota","Amite County, MS","Dallas Cowboys","4","127","2015","615,000",NA,31.1974,-91.02177
"12522",13249,"Alex Lewis","OT","6-6","302","Baltimore Ravens","1992-04-21","Tempe, AZ",NA,"Nebraska","Mountain Pointe, AZ","Baltimore Ravens","4","130","2016","540,000",NA,33.401395,-111.931298
"12523",17214,"Eric Patterson","CB","5-9","200",NA,"1993-02-05","Tampa, FL",NA,"Ball St.","H.B. Plant, FL",NA,NA,NA,NA,NA,NA,27.996097,-82.582035
"12524",943,"George Baldwin","E-T","5-11","190",NA,"1902-05-03","Washington, DC","1971-06-13","Virginia","Upper Montclair, NJ",NA,NA,NA,NA,NA,NA,38.895112,-77.036366
"12525",10977,"Matt Jaworski","LB","6-1","227",NA,"1967-10-23","Blasdell, NY",NA,"Colgate","St. Francis, NY",NA,NA,NA,NA,NA,NA,42.797281,-78.823366
"12526",15215,"Joey Mickey","TE","6-5","274",NA,"1970-11-29","Oklahoma City, OK",NA,"Oklahoma","Millwood, OK","Philadelphia Eagles","7","190","1993",NA,NA,35.491608,-97.562817
"12527",6298,"Turk Edwards","T","6-2","255",NA,"1907-09-28","Mold, WA","1973-01-12","Washington St.","Clarkston, WA",NA,NA,NA,NA,NA,NA,47.742923,-119.341977
"12528",4651,"Jaime Covington","RB","6-1","234",NA,"1962-12-12","Flushing, NY",NA,"Syracuse","Bayside, NY","Minnesota Vikings","9","227","1985",NA,NA,40.76538,-73.817356
"12529",24694,"Cornelius Wortham","LB","6-1","234",NA,"1982-01-25","Calhoun City, MS",NA,"Alabama","Calhoun City, MS","Seattle Seahawks","7","235","2005",NA,NA,33.857172,-89.352482
"12530",9777,"Jordan Hicks","OLB","6-2","241","Philadelphia Eagles","1992-06-27","Colorado Springs, CO",NA,"Texas","Lakota West, OH","Philadelphia Eagles","3","84","2015","633,000",NA,38.861469,-104.857828
"12531",879,"Art Baker","FB","6-0","220",NA,"1937-12-31","Erie, PA",NA,"Syracuse","Erie Academy, PA","Philadelphia Eagles","1","14","1961",NA,NA,42.121293,-80.088919
"12532",13999,"Von Mansfield","DB","5-11","185",NA,"1960-07-12","Anderson, IN",NA,"Wisconsin","University, WI","Atlanta Falcons","5","122","1982",NA,NA,40.141033,-85.766164
"12533",14596,"Tony McCoy","DT-NT","6-1","289",NA,"1969-06-10","Orlando, FL",NA,"Florida","Maynard Evans, FL","Indianapolis Colts","4","105","1992",NA,NA,28.545179,-81.373291
"12534",23646,"Charlie West ","DB","6-1","197",NA,"1946-08-31","Terrell, TX",NA,"Angelo State (TX)","Big Spring, TX","Minnesota Vikings","2","33","1968",NA,NA,32.758408,-96.301323
"12535",24445,"Kamerion Wimbley","DE","6-3","245",NA,"1983-10-13","Wichita, KS",NA,"Florida St.","Northwest, KS","Cleveland Browns","1","13","2006",NA,NA,37.651974,-97.258997
"12536",8770,"Ryan Hale","DT","6-4","300",NA,"1975-07-10","Rogers, AR",NA,"Arkansas","Rogers, AR","New York Giants","7","225","1999",NA,NA,36.320391,-93.978383
"12537",24832,"Billy Yates","G","6-2","305",NA,"1980-04-15","Fort Worth, TX",NA,"Texas A&M;","Corsicana, TX",NA,NA,NA,NA,NA,NA,32.771419,-97.291484
"12538",8428,"John Greene","E-G-B","6-0","210",NA,"1920-04-21","Pittsburgh, PA","2010-11-04","Michigan","Westinghouse, PA","Detroit Lions","5","35","1944",NA,NA,40.47441,-79.950968
"12539",20260,"Tracy Simien","LB","6-1","252",NA,"1967-05-21","Bay City, TX",NA,"TCU","Sweeny, TX",NA,NA,NA,NA,NA,NA,28.798156,-95.651058
"12540",24071,"Eugene Williams","LB","6-1","220",NA,"1960-06-15","Longview, TX",NA,"Tulsa","Longview, TX","Seattle Seahawks","7","174","1982",NA,NA,32.517846,-94.730285
"12541",285,"Derek Allen","G","6-4","290",NA,"1971-01-30","Geneseo, IL",NA,"Illinois","Geneseo, IL",NA,NA,NA,NA,NA,NA,41.437746,-90.158163
"12542",5233,"Jack Davis","G","6-2","235",NA,"1933-02-19","Heavener, OK","2015-02-15","Oklahoma","Heavener, OK",NA,NA,NA,NA,NA,NA,34.87121,-94.603
"12543",314,"Johnny Allen","C-LB","6-2","224",NA,"1933-06-04","Monmouth, IL","2010-03-03","Purdue","Ross, OH","Washington Redskins","8","87","1955",NA,NA,40.924563,-90.618313
"12544",3509,"Derek Carrier","WR","6-3","238","Los Angeles Rams","1990-07-25","Edgerton, WI",NA,"Beloit","Edgerton, WI",NA,NA,NA,NA,"950,000",NA,42.803797,-89.101389
"12545",1269,"Mike Battle","DB","6-1","175",NA,"1946-07-09","South Gate, CA",NA,"USC","Lawndale, CA","New York Jets","12","311","1969",NA,NA,33.937714,-118.193403
"12546",21378,"Jake Stoneburner","TE","6-3","249",NA,"1989-08-25","Columbus, OH",NA,"Ohio St.","Dublin Coffman, OH",NA,NA,NA,NA,NA,NA,40.100924,-83.013402
"12547",17377,"Don Perkins ","FB-HB","5-10","204",NA,"1938-03-04","Waterloo, IA",NA,"New Mexico","West, IA","Baltimore Colts","9","106","1960",NA,NA,42.441117,-92.339209
"12548",24993,"Lance Zeno","C","6-4","279",NA,"1967-04-15","Los Angeles, CA",NA,"UCLA","Fountain Valley, CA",NA,NA,NA,NA,NA,NA,33.973951,-118.248405
"12549",8777,"Tamba Hali","DE","6-2","265","Kansas City Chiefs","1983-11-03","Gbanga, Liberia",NA,"Penn St.","Teaneck, NJ","Kansas City Chiefs","1","20","2006","5,750,000",NA,6.99556,-9.47222
"12550",12873,"Jim Lankas","B","6-2","220",NA,"1918-08-26","Stratton, NE","1978-08-09","St. Mary's (CA)","Abbey School, CO",NA,NA,NA,NA,NA,NA,40.15014,-101.227939
"12551",21119,"Drew Stanton","QB","6-3","236","Arizona Cardinals","1984-05-07","Okemos, MI",NA,"Michigan St.","Harrison, MI","Detroit Lions","2","43","2007",NA,NA,42.599184,-84.371973
"12552",17605,"Jim Pietrzak","C-DT-T","6-5","260",NA,"1953-02-21","Hamtramck, MI",NA,"East. Michigan","University of Detroit Jesuit, MI","New York Giants","6","132","1974",NA,NA,42.39282,-83.04964
"12553",591,"Javier Arenas","DB","5-9","195",NA,"1987-10-28","Tampa, FL",NA,"Alabama","T.R. Robinson, FL","Kansas City Chiefs","2","50","2010",NA,NA,27.996097,-82.582035
"12554",1934,"Chuck Boerio","LB","6-0","205",NA,"1930-03-09","Kincaid, IL","2011-09-30","Illinois","Kincaid, IL","Green Bay Packers","20","231","1952",NA,NA,39.58866,-89.41454
"12555",10399,"Iolas Huffman","T-G","5-11","228",NA,"1898-02-04","Chandlersville, OH","1989-11-12","Ohio St.","Chandlersville, OH",NA,NA,NA,NA,NA,NA,39.865211,-81.799363
"12556",7588,"Tony Garbarczyk","DE","6-4","275",NA,"1964-01-20","New York, NY",NA,"Wake Forest","Hauppauge, NY","Buffalo Bills","11","278","1986",NA,NA,40.714269,-74.005973
"12557",20089,"Derrick Shepard","WR","5-10","186",NA,"1964-01-22","Odessa, TX","1999-08-04","Oklahoma","Odessa, TX",NA,NA,NA,NA,NA,NA,31.765163,-102.354346
"12558",17274,"Johnny Peacock","DB","6-1","200",NA,"1947-03-02","Austin, TX",NA,"Houston","Goliad, TX","Houston Oilers","5","118","1969",NA,NA,30.326374,-97.771258
"12559",14372,"Jermane Mayberry ","G-T","6-4","325",NA,"1973-08-29","Floresville, TX",NA,"Texas A&M-Kingsville;","Floresville, TX","Philadelphia Eagles","1","25","1996",NA,NA,29.162771,-98.175887
"12560",942,"Ervin Baldwin","DE","6-2","270",NA,"1986-08-25","Oglethorpe, GA",NA,"Michigan St.","Macon Co., GA","Chicago Bears","7","208","2008",NA,NA,32.327479,-84.101472
"12561",17315,"Gordon Peery","BB","5-10","155",NA,"1904-01-12","Stillwater, OK","1994-05-22","Oklahoma St.","Stillwater, OK",NA,NA,NA,NA,NA,NA,36.101521,-97.069061
"12562",20180,"Jim Shorter","DB","5-11","184",NA,"1939-06-08","Montgomery, AL","2000-06-01","Detroit Mercy","Pontiac Central, MI","Cleveland Browns","14","193","1962",NA,NA,32.356988,-86.257817
"12563",5074,"Stanley Daniels","G","6-3","328",NA,"1984-11-30","San Diego, CA",NA,"Washington","Marian Catholic, CA",NA,NA,NA,NA,NA,NA,32.724103,-117.170912
"12564",22431,"Anthony Toribio","DT","6-1","305",NA,"1985-03-01","Miami, FL",NA,"Carson-Newman","Miami Central, FL",NA,NA,NA,NA,NA,NA,25.853765,-80.178002
"12565",10513,"Earnest Hunter","RB","5-8","201",NA,"1970-12-21","Longview, TX",NA,"SE Oklahoma St.","Longview, TX",NA,NA,NA,NA,NA,NA,32.517846,-94.730285
"12566",5731,"Glenn Dobbs","TB-QB","6-4","210",NA,"1920-07-12","McKinney, TX","2002-11-12","Tulsa","Frederick, OK","Chicago Cardinals","1","3","1943",NA,NA,33.181157,-96.497182
"12567",4908,"Jeff Cumberland","TE","6-4","249",NA,"1987-05-02","Columbus, OH",NA,"Illinois","Brookhaven, OH",NA,NA,NA,NA,"364,706",NA,40.100924,-83.013402
"12568",12359,"Ben Kish","B","6-0","207",NA,"1917-03-31","Tonawanda, NY","1989-02-24","Pittsburgh","Tonawanda, NY","Chicago Cardinals","8","61","1940",NA,NA,42.99704,-78.878659
"12569",9220,"Quentin Harris","DB","6-1","214",NA,"1977-01-26","Wilkes-Barre, PA",NA,"Syracuse","Elmer L. Meyers, PA",NA,NA,NA,NA,NA,NA,41.243648,-75.885029
"12570",5817,"Art Dorfman","C","5-10","210",NA,"1908-05-09","Odessa, Ukraine","1997-09-23","Boston Univ.","Everett, MA",NA,NA,NA,NA,NA,NA,46.47747,30.73262
"12571",3224,"Ernie Caddel","WB","6-2","199",NA,"1911-03-12","Granite, OK","1992-03-28","Stanford","Tulare, CA",NA,NA,NA,NA,NA,NA,34.950884,-99.394148
"12572",19900,"Jason Sehorn","DB","6-2","213",NA,"1971-04-15","Sacramento, CA",NA,"USC","Mount Shasta, CA","New York Giants","2","59","1994",NA,NA,38.380456,-121.555406
"12573",11882,"Aaron Kampman","DE-DT","6-4","286",NA,"1979-11-30","Cedar Falls, IA",NA,"Iowa","Aplington-Parkersburg, IA","Green Bay Packers","5","156","2002",NA,NA,42.517091,-92.43585
"12574",11217,"D.J. Johnson ","DB","6-0","187",NA,"1966-07-14","Louisville, KY",NA,"Kentucky","Male, KY","Pittsburgh Steelers","7","174","1989",NA,NA,38.188962,-85.676819
"12575",19193,"Aubrey Rozzell","LB","6-2","215",NA,"1932-11-02","Rome, MS","2015-10-14","Delta St.","Clarksdale, MS",NA,NA,NA,NA,NA,NA,33.96317,-90.47843
"12576",8939,"Geoff Hangartner","C","6-5","301",NA,"1982-04-22","Houston, TX",NA,"Texas A&M;","New Braunfels, TX","Carolina Panthers","5","169","2005",NA,NA,29.813142,-95.309789
"12577",17656,"Bryan Pittman","C","6-3","275",NA,"1977-01-20","Tacoma, WA",NA,"Washington","Thomas Jefferson, WA",NA,NA,NA,NA,NA,NA,47.253671,-122.444335
"12579",18736,"Mychal Rivera ","TE","6-3","242","Jacksonville Jaguars","1990-09-08","Los Angeles, CA",NA,"Tennessee","Birmingham, CA","Oakland Raiders","6","184","2013","1,250,000",NA,33.973951,-118.248405
"12580",6618,"William Evers","DB","5-10","175",NA,"1968-09-24","Cairo, GA",NA,"Florida A&M;","Cairo, GA",NA,NA,NA,NA,NA,NA,30.857503,-84.22903
"12581",6433,"Jimbo Elrod ","LB","6-0","220",NA,"1954-05-25","Memphis, TN","2016-12-12","Oklahoma","East Central, OK","Kansas City Chiefs","5","144","1976",NA,NA,35.169255,-89.990415
"12582",11420,"Spider Johnson","T","6-4","210",NA,"1907-05-16","Albo, NE","1966-03-07","Tenn-Chattanooga",NA,NA,NA,NA,NA,NA,NA,18,9
"12583",21868,"Jim Bob Taylor","QB","6-2","205",NA,"1959-09-09","San Antonio, TX",NA,"SMU","Somerset, TX","Baltimore Colts","11","280","1983",NA,NA,29.468413,-98.528889
"12584",24705,"Tony Wragge","G","6-4","311",NA,"1979-08-14","Bloomfield, NE",NA,"New Mexico St.","Bloomfield Community, NE",NA,NA,NA,NA,NA,NA,42.628731,-97.659606
"12585",6441,"John Elway","QB","6-3","215",NA,"1960-06-28","Port Angeles, WA",NA,"Stanford","Granada Hills Charter, CA","Baltimore Colts","1","1","1983",NA,NA,48.051108,-123.360411
"12588",17178,"Frank Pastin","G","5-10","197",NA,"1920-12-16","Stowe Township, PA","1960-07-10","Waynesburg","Sto-Rox, PA",NA,NA,NA,NA,NA,NA,40.252595,-75.677409
"12589",8224,"Lyle Graham","C","6-3","210",NA,"1915-10-28","Kenbridge, VA","2009-02-27","Richmond","Farmville, VA",NA,NA,NA,NA,NA,NA,36.909212,-78.142642
"12590",1339,"Tom Beard","C","6-6","280",NA,"1948-06-10","Findlay, OH",NA,"Michigan St.","Battle Creek Central, MI","Denver Broncos","8","187","1971",NA,NA,40.993263,-83.650714
"12591",14772,"Kanavis McGhee","LB","6-4","257",NA,"1968-10-04","Houston, TX",NA,"Colorado","Phillis Wheatley, TX","New York Giants","2","55","1991",NA,NA,29.813142,-95.309789
"12592",16577,"David Nugent","DE","6-4","300",NA,"1977-10-27","Cincinnati, OH",NA,"Purdue","Houston, TN","New England Patriots","6","201","2000",NA,NA,39.166759,-84.53822
"12593",6406,"Kwame Ellis","DB","5-10","188",NA,"1974-02-27","Berkeley, CA",NA,"Stanford","Skyline, CA",NA,NA,NA,NA,NA,NA,37.860576,-122.29673
"12594",10161,"Tom Holzer","DE","6-4","248",NA,"1945-08-02","Indianapolis, IN","2014-08-30","Louisville","Sacred Heart, IN","San Francisco 49ers","2","39","1967",NA,NA,39.775092,-86.13216
"12595",6078,"Ron Duncan","TE","6-6","255",NA,"1943-09-08","Lakeland, FL","2013-09-26","Wittenberg","Glen Rock, NJ",NA,NA,NA,NA,NA,NA,28.035908,-81.899669
"12596",11305,"Joe Johnson","E","6-2","195",NA,"1926-09-15","McCreary County, KY","2009-02-15","Mississippi",NA,NA,NA,NA,NA,NA,NA,36.810544,-87.153324
"12597",10388,"Ken Huff","G","6-4","260",NA,"1953-02-21","Hutchinson, KS",NA,"North Carolina","Deerfield Academy, MA","Baltimore Colts","1","3","1975",NA,NA,37.954312,-97.88569
"12598",7350,"Phil Freeman ","WR","5-11","185",NA,"1962-12-09","St. Paul, MN",NA,"Arizona","St. Monica's, CA","Tampa Bay Buccaneers","8","204","1985",NA,NA,46.86163,-92.612251
"12599",7404,"Jim Frugone","TB","5-10","165",NA,"1897-10-23","Brooklyn, NY","1972-06-07","Syracuse","Commercial, NY",NA,NA,NA,NA,NA,NA,40.694481,-73.989319
"12600",11582,"Fred Jones","WR","5-9","175",NA,"1967-03-06","Atlanta, GA",NA,"Grambling St.","Southwest DeKalb, GA","Kansas City Chiefs","4","96","1990",NA,NA,33.844371,-84.47405
"12601",3246,"Joe Cain","LB","6-1","242",NA,"1965-06-11","Los Angeles, CA",NA,"Stanford","Compton, CA","Minnesota Vikings","8","210","1988",NA,NA,33.973951,-118.248405
"12602",7675,"Mike Garzoni","G","5-11","218",NA,"1923-08-19","Los Angeles, CA","2007-07-18","Santa Clara","Santa Clara, CA","Washington Redskins","6","39","1947",NA,NA,33.973951,-118.248405
"12603",7097,"Zack Follett","LB","6-2","231",NA,"1987-07-03","Clovis, CA",NA,"California","Clovis, CA","Detroit Lions","7","235","2009",NA,NA,36.846344,-119.672059
"12604",24756,"Scooby Wright III","ILB","6-0","239","Arizona Cardinals","1994-08-28","Windsor, CA",NA,"Arizona","Cardinal Newman, CA","Cleveland Browns","7","250","2016","412,945",NA,38.532827,-122.8041
"12605",9716,"Jeff Herrod","LB","6-0","249",NA,"1966-07-29","Birmingham, AL",NA,"Mississippi","Banks, AL","Indianapolis Colts","9","243","1988",NA,NA,33.520661,-86.80249
"12606",17961,"Dom Principe","B-LB","6-0","205",NA,"1917-02-09","Brockton, MA","2010-04-09","Fordham","Brockton, MA","New York Giants","9","80","1940",NA,NA,42.545497,-71.010185
"12607",15210,"Darren Mickell","DE","6-4","285",NA,"1970-08-03","Miami, FL",NA,"Florida","Miami Senior, FL","Kansas City Chiefs","2","2","1992",NA,NA,25.853765,-80.178002
"12608",293,"Egypt Allen","DB","6-0","203",NA,"1964-07-28","Dallas, TX",NA,"TCU","South Oak Cliff, TX",NA,NA,NA,NA,NA,NA,32.781179,-96.790329
"12609",21692,"Eugene Sykes","DB","6-1","201",NA,"1941-09-26","New Orleans, LA",NA,"LSU","Covington, LA","Philadelphia Eagles","8","106","1963",NA,NA,29.949674,-90.205801
"12610",8285,"Paul Grasmanis","DT","6-3","298",NA,"1974-08-02","Grand Rapids, MI",NA,"Notre Dame","Jenison, MI","Chicago Bears","4","116","1996",NA,NA,42.984226,-85.629101
"12611",19707,"Gene Schroeder","E-DB","6-3","192",NA,"1929-03-03","Washington, DC",NA,"Virginia","Anacostia, DC","Chicago Bears","1","12","1951",NA,NA,38.895112,-77.036366
"12612",21466,"James Stroschein","DE","6-1","205",NA,"1929-04-03","Santa Ana, CA","1983-08-07","UCLA","Alhambra, CA","New York Yanks","24","287","1951",NA,NA,33.745573,-117.867834
"12613",13201,"Bob Leonetti","G","6-0","230",NA,"1923-01-01","Mount Carmel, PA",NA,"Wake Forest","Mount Carmel, PA","Philadelphia Eagles","9","71","1947",NA,NA,40.803636,-76.428612
"12614",23770,"Gerald White","RB","5-11","223",NA,"1964-12-09","Titusville, FL",NA,"Michigan","Titusville, FL",NA,NA,NA,NA,NA,NA,28.612219,-80.807554
"12615",24036,"Darryl Williams","DB","6-0","198",NA,"1970-01-08","Miami, FL",NA,"Miami (FL)","American Senior, FL","Cincinnati Bengals","1","28","1992",NA,NA,25.853765,-80.178002
"12616",6062,"Lance Dunbar","RB","5-8","191","Los Angeles Rams","1990-01-25","Haltom City, TX",NA,"North Texas","Haltom, TX",NA,NA,NA,NA,NA,NA,32.801874,-97.263393
"12617",7470,"Tony Furst","T","6-1","217",NA,"1918-04-26","Dayton, OH","2009-09-05","Dayton","Chaminade, OH",NA,NA,NA,NA,NA,NA,39.764189,-84.076154
"12618",21728,"Jerry Tagge","QB","6-2","220",NA,"1950-04-12","Omaha, NE",NA,"Nebraska","Green Bay West, WI","Green Bay Packers","1","11","1972",NA,NA,41.291736,-96.171104
"12619",8787,"Carlos Hall","DE","6-4","261",NA,"1979-01-16","Marianna, AR",NA,"Arkansas","Robert E. Lee, AR","Tennessee Titans","7","240","2002",NA,NA,34.768479,-90.783138
"12620",24286,"Walt Williams","DB","6-1","185",NA,"1954-07-10","Bedford Hills, NY",NA,"Ashland","Hillcrest, NY","Detroit Lions","2","42","1977",NA,NA,41.229037,-73.697998
"12621",11842,"Nick Kaczur","T-G","6-4","319",NA,"1979-07-28","Brantford, Canada",NA,"Toledo","Brantford Collegiate Inst., Canada","New England Patriots","3","100","2005",NA,NA,43.1334,-80.26636
"12622",3733,"Chris Chambers","WR","5-11","210",NA,"1978-08-12","Cleveland, OH",NA,"Wisconsin","Bedford, OH","Miami Dolphins","2","52","2001",NA,NA,41.489381,-81.667486
"12623",21492,"Dave Studdard","T-G-TE","6-4","260",NA,"1955-11-22","San Antonio, TX",NA,"Texas","Pearsall, TX","Baltimore Colts","9","245","1978",NA,NA,29.468413,-98.528889
"12624",1791,"Mel Black","LB","6-2","228",NA,"1962-02-02","New Haven, CT",NA,"East. Illinois","West Haven, CT",NA,NA,NA,NA,NA,NA,41.365709,-72.927507
"12625",14071,"Laurence Maroney","RB","5-11","210",NA,"1985-02-05","St. Louis, MO",NA,"Minnesota","Normandy, MO","New England Patriots","1","21","2006",NA,NA,38.64068,-90.44341
"12626",11602,"Howard Jones","LB","6-4","238",NA,"1990-02-10","Woodbridge, VA",NA,"Shepherd","Freedom, VA",NA,NA,NA,NA,"217,059",NA,38.625541,-77.271644
"12627",1389,"Tom Beckman","DE","6-5","250",NA,"1950-09-21","Saginaw, MI",NA,"Michigan","Chesaning, MI","St. Louis Cardinals","3","57","1972",NA,NA,43.41242,-83.886873
"12628",17885,"Jerraud Powers","DB","5-9","190",NA,"1987-07-19","Decatur, AL",NA,"Auburn","Decatur, AL","Indianapolis Colts","3","92","2009",NA,NA,34.608016,-87.011052
"12629",492,"Stuart Anderson ","LB","6-1","238",NA,"1959-12-25","Mathews, VA",NA,"Virginia","Mathews, VA","Kansas City Chiefs","4","104","1982",NA,NA,37.410286,-76.294103
"12630",21938,"Derek Tennell","TE","6-5","245",NA,"1964-02-12","Los Angeles, CA",NA,"UCLA","West Covina, CA","Seattle Seahawks","7","185","1987",NA,NA,33.973951,-118.248405
"12631",19290,"Twan Russell","LB","6-1","230",NA,"1974-04-25","Fort Lauderdale, FL",NA,"Miami (FL)","St. Thomas Aquinas, FL","Washington Redskins","5","148","1997",NA,NA,26.121323,-80.127909
"12632",15559,"Louie Mohs","E-G-T","6-2","220",NA,"1896-01-18","St. Cloud, MN","1967-08-13","St. Thomas","St. John's University Prep, MN",NA,NA,NA,NA,NA,NA,43.7055,-92.268189
"12633",357,"Jon Alston","LB","6-0","220",NA,"1983-06-04","Shreveport, LA",NA,"Stanford","Loyola Prep, LA","St. Louis Rams","3","77","2006",NA,NA,32.498202,-93.750228
"12634",11147,"Pete Johns","DB","6-2","190",NA,"1945-08-14","Cleveland, OH",NA,"Tulane","Mayfield, OH","Houston Oilers","5","111","1967",NA,NA,41.489381,-81.667486
"12635",4319,"Mo Collins","G-T","6-4","325",NA,"1976-09-22","Charlotte, NC","2014-10-26","Florida","West Charlotte, NC","Oakland Raiders","1","23","1998",NA,NA,35.26002,-80.804151
"12636",23479,"Jed Weaver","TE","6-4","258",NA,"1976-08-11","Bend, OR",NA,"Oregon","Redmond, OR","Philadelphia Eagles","7","208","1999",NA,NA,44.082037,-121.227125
"12637",15069,"Eddie Meeks","WB","5-7","155",NA,"1897-09-30","Louisville, KY","1963-10-15","Louisville","Manual, KY",NA,NA,NA,NA,NA,NA,38.188962,-85.676819
"12638",9080,"Jim Harness","DB","5-11","180",NA,"1934-04-06","Dyersburg, TN",NA,"Mississippi St.","Central, AR","Baltimore Colts","21","247","1956",NA,NA,36.036069,-89.438461
"12639",14620,"Bob McCullough","G","6-2","245",NA,"1940-11-18","Helena, MT",NA,"Colorado","Helena, MT",NA,NA,NA,NA,NA,NA,46.527398,-112.21037
"12640",9074,"Kevin Harmon ","RB","6-0","190",NA,"1966-10-26","New York, NY",NA,"Iowa","Bayside, NY","Seattle Seahawks","4","101","1988",NA,NA,40.714269,-74.005973
"12641",21258,"Craig Stevens","TE","6-3","255",NA,"1984-09-01","San Pedro, CA",NA,"California","Palos Verdes Peninsula, CA","Tennessee Titans","3","85","2008",NA,NA,33.753088,-118.253053
"12642",12656,"Ray Krouse","DT-DE-T","6-3","263",NA,"1927-03-21","Washington, DC","1966-04-07","Maryland","Western, DC","New York Giants","2","25","1951",NA,NA,38.895112,-77.036366
"12643",6313,"John Eibner","T","6-2","228",NA,"1914-03-13","Elyria, OH","1973-11-23","Kentucky","Jeannette, PA","Pittsburgh Steelers","15","133","1941",NA,NA,41.371396,-82.105112
"12644",22484,"Ross Travis","TE","6-7","235","Indianapolis Colts","1993-01-09","Chaska, MN",NA,"Penn St.","Chaska, MN",NA,NA,NA,NA,"540,000",NA,44.810062,-93.653336
"12645",5368,"Al Day","LB","6-2","216",NA,"1938-03-16","Detroit, MI","1979-04-26","East. Michigan","Pershing, MI",NA,NA,NA,NA,NA,NA,42.347021,-83.060184
"12646",1108,"Mike Barnes","DT-DE","6-6","255",NA,"1950-12-24","Pittsburgh, PA",NA,"Miami (FL)","Peabody, PA","Baltimore Colts","2","35","1973",NA,NA,40.47441,-79.950968
"12647",19259,"Reggie Rusk","DB","5-10","190",NA,"1972-10-19","Galveston, TX",NA,"Kentucky","Texas City, TX","Tampa Bay Buccaneers","7","221","1996",NA,NA,29.310535,-94.775768
"12648",7312,"Paul Frase","DE-DT-NT","6-5","272",NA,"1965-05-06","Elmira, NY",NA,"Syracuse","Spaulding, NH","New York Jets","6","146","1988",NA,NA,42.082585,-76.71857
"12649",4149,"Gene Cockrell","T-DE","6-4","247",NA,"1934-06-10","Pampa, TX",NA,"Oklahoma","Pampa, TX","Cleveland Browns","28","330","1957",NA,NA,35.515114,-100.836363
"12650",21893,"Ryan Taylor","TE","6-3","250",NA,"1987-11-16","Winston-Salem, NC",NA,"North Carolina","Mount Tabor, NC","Green Bay Packers","7","218","2011",NA,NA,36.111102,-80.200493
"12651",8190,"Sam Graddy","WR","5-10","165",NA,"1964-02-10","Gaffney, SC",NA,"Tennessee","Northside, GA",NA,NA,NA,NA,NA,NA,35.00549,-81.63383
"12652",18448,"Jeff Reinke","DE","6-4","262",NA,"1962-09-12","Granite Falls, MN",NA,"Mankato St.","Sacred Heart, MN","Los Angeles Raiders","10","275","1986",NA,NA,44.780794,-95.670577
"12653",16137,"Truck Myers","E-T","6-0","177",NA,"1897-04-16","Bucyrus, OH","1969-07-19","Ohio St.","Bucyrus, OH",NA,NA,NA,NA,NA,NA,40.832674,-82.973876
"12654",19608,"Brian Schaefering","DT","6-4","286",NA,"1983-08-20","St. Louis, MO",NA,"Lindenwood","East St. Louis, IL",NA,NA,NA,NA,NA,NA,38.64068,-90.44341
"12656",14755,"Ed McGee","T","6-1","224",NA,"1916-02-26","Fort Edward, NY","1995-12-12","Temple","Fort Edward, NY","New York Giants","12","110","1940",NA,NA,43.26702,-73.58456
"12657",5323,"Van Davis ","DE-E","6-2","215",NA,"1921-10-05","Philomath, GA","1987-07-11","Georgia","Philomath, GA","Green Bay Packers","12","108","1943",NA,NA,33.727347,-82.991261
"12658",24536,"Mike Withycombe","G-T-C","6-5","300",NA,"1964-11-18","Meridian, MS",NA,"Fresno St.","Lemoore, CA","New York Jets","5","119","1988",NA,NA,32.381605,-88.663489
"12659",2305,"Ray Bray","G-DG","6-0","237",NA,"1917-02-01","Caspian, MI","1993-12-26","West. Michigan","Vulcan, MI","Chicago Bears","9","76","1939",NA,NA,46.06412,-88.63152
"12660",934,"Daniel Baldridge ","T","6-8","311",NA,"1985-10-21","Opelousas, LA",NA,"Marshall","Opelousas, LA",NA,NA,NA,NA,NA,NA,30.533657,-92.104961
"12661",4065,"Anthony Clement","T","6-8","333",NA,"1976-04-10","Lafayette, LA",NA,"La-Lafayette","Cecilia, LA","Arizona Cardinals","2","36","1998",NA,NA,30.24171,-91.991044
"12662",13438,"Jody Littleton","LB","6-1","235",NA,"1974-10-23","Denver, CO",NA,"Baylor","Brighton, CO",NA,NA,NA,NA,NA,NA,39.743291,-105.069027
"12663",5827,"Anthony Dorsett","DB","5-11","205",NA,"1973-09-14","Aliquippa, PA",NA,"Pittsburgh","Richland, TX","Houston Oilers","6","177","1996",NA,NA,40.63673,-80.24006
"12664",1473,"Myron Bell","DB","5-11","203",NA,"1971-09-15","Toledo, OH",NA,"Michigan St.","Macomber-Whitney, OH","Pittsburgh Steelers","5","140","1994",NA,NA,41.720684,-83.569359
